year,state,icd10_code,diagnosis,cases
2000,Brandenburg,ICD10-L55,Dermatitis solaris acuta,9.0
2008,Bayern,ICD10-L55,Dermatitis solaris acuta,37.0
2012,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,52.0
2010,Sachsen,ICD10-L55,Dermatitis solaris acuta,17.0
2005,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,73.0
2016,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,8.0
2023,Hessen,ICD10-L55,Dermatitis solaris acuta,2.0
2014,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,48.0
2009,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,36.0
2004,Thüringen,ICD10-L55,Dermatitis solaris acuta,6.0
2018,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,139.0
2019,Sachsen,ICD10-L55,Dermatitis solaris acuta,12.0
2014,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,88.0
2005,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,53.0
2003,Hessen,ICD10-L55,Dermatitis solaris acuta,15.0
2024,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,156.0
2009,Thüringen,ICD10-L55,Dermatitis solaris acuta,5.0
2004,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,215.0
2016,Hamburg,ICD10-L55,Dermatitis solaris acuta,3.0
2014,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,7.0
2002,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,11.0
2022,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,66.0
2008,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,19.0
2013,Bremen,ICD10-L55,Dermatitis solaris acuta,2.0
2007,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,10.0
2022,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,5.0
2015,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,149.0
2011,Hamburg,ICD10-L55,Dermatitis solaris acuta,3.0
2017,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,173.0
2013,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,213.0
2018,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,2.0
2005,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,37.0
2000,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,54.0
2004,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,21.0
2006,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,13.0
2004,Brandenburg,ICD10-L55,Dermatitis solaris acuta,6.0
2003,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,423.0
2012,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,18.0
2016,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,106.0
2017,Berlin,ICD10-L55,Dermatitis solaris acuta,8.0
2017,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,80.0
2010,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,81.0
2013,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,11.0
2022,Berlin,ICD10-L55,Dermatitis solaris acuta,4.0
2015,Bremen,ICD10-L55,Dermatitis solaris acuta,6.0
2007,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,12.0
2023,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,57.0
2005,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,56.0
2001,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,47.0
2002,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,48.0
2008,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,13.0
2016,Berlin,ICD10-L55,Dermatitis solaris acuta,3.0
2011,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,15.0
2007,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,7.0
2007,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,11.0
2024,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,7.0
2004,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,133.0
2017,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,99.0
2011,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,32.0
2021,Bremen,ICD10-L55,Dermatitis solaris acuta,
2014,Bremen,ICD10-L55,Dermatitis solaris acuta,
2024,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,54.0
2004,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,34.0
2017,Bremen,ICD10-L55,Dermatitis solaris acuta,1.0
2023,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,5.0
2010,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,198.0
2013,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,22.0
2015,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,26.0
2001,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,50.0
2001,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,202.0
2008,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,12.0
2002,Brandenburg,ICD10-L55,Dermatitis solaris acuta,4.0
2008,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,12.0
2003,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,69.0
2024,Sachsen,ICD10-L55,Dermatitis solaris acuta,9.0
2005,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,204.0
2012,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,48.0
2019,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,106.0
2020,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,5.0
2014,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,12.0
2017,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,18.0
2023,Berlin,ICD10-L55,Dermatitis solaris acuta,2.0
2018,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,102.0
2003,Brandenburg,ICD10-L55,Dermatitis solaris acuta,15.0
2009,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,6.0
2015,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,219.0
2000,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,32.0
2016,Bremen,ICD10-L55,Dermatitis solaris acuta,2.0
2002,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,42.0
2000,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,39.0
2005,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,21.0
2009,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,9.0
2018,Berlin,ICD10-L55,Dermatitis solaris acuta,4.0
2018,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,13.0
2022,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,9.0
2010,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,69.0
2016,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,19.0
2024,Bremen,ICD10-L55,Dermatitis solaris acuta,
2010,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,9.0
2008,Berlin,ICD10-L55,Dermatitis solaris acuta,6.0
2013,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,56.0
2015,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,6.0
2011,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,41.0
2007,Bremen,ICD10-L55,Dermatitis solaris acuta,3.0
2009,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,56.0
2018,Sachsen,ICD10-L55,Dermatitis solaris acuta,7.0
2004,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,19.0
2006,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,65.0
2004,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,16.0
2014,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,10.0
2004,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,15.0
2012,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,184.0
2021,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,62.0
2001,Brandenburg,ICD10-L55,Dermatitis solaris acuta,2.0
2016,Sachsen,ICD10-L55,Dermatitis solaris acuta,16.0
2023,Sachsen,ICD10-L55,Dermatitis solaris acuta,8.0
2022,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,6.0
2002,Hamburg,ICD10-L55,Dermatitis solaris acuta,4.0
2011,Brandenburg,ICD10-L55,Dermatitis solaris acuta,15.0
2002,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,35.0
2023,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,69.0
2000,Hamburg,ICD10-L55,Dermatitis solaris acuta,2.0
2018,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,22.0
2016,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,69.0
2001,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,308.0
2022,Bremen,ICD10-L55,Dermatitis solaris acuta,
2017,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,2.0
2018,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,125.0
2002,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,167.0
2009,Bremen,ICD10-L55,Dermatitis solaris acuta,2.0
2022,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,12.0
2021,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,6.0
2023,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,7.0
2002,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,7.0
2008,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,81.0
2015,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,17.0
2012,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,9.0
2016,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,7.0
2003,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,59.0
2015,Berlin,ICD10-L55,Dermatitis solaris acuta,7.0
2014,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,56.0
2020,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,28.0
2007,Thüringen,ICD10-L55,Dermatitis solaris acuta,5.0
2011,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,175.0
2000,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,7.0
2014,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,27.0
2013,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,151.0
2009,Sachsen,ICD10-L55,Dermatitis solaris acuta,12.0
2024,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,9.0
2023,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,1.0
2020,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,14.0
2002,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,13.0
2015,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,45.0
2005,Bayern,ICD10-L55,Dermatitis solaris acuta,37.0
2021,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,42.0
2008,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,46.0
2021,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,15.0
2022,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,3.0
2020,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,7.0
2016,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,27.0
2011,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,32.0
2022,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,42.0
2019,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,10.0
2021,Saarland,ICD10-L55,Dermatitis solaris acuta,2.0
2020,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,35.0
2022,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,23.0
2000,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,15.0
2023,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,5.0
2021,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,23.0
2010,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,118.0
2012,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,135.0
2003,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,524.0
2006,Thüringen,ICD10-L55,Dermatitis solaris acuta,8.0
2008,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,12.0
2019,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,6.0
2001,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,6.0
2013,Bayern,ICD10-L55,Dermatitis solaris acuta,24.0
2007,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,38.0
2019,Brandenburg,ICD10-L55,Dermatitis solaris acuta,2.0
2002,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,21.0
