city,bundesland,population,year,mean_uvi
Saarbrücken,Saarland,182971,2000,3.7469069957733154
Darmstadt,Hessen,167029,2000,3.6195738315582275
Osnabrück,Niedersachsen,166462,2000,3.228273391723633
Neukölln,Berlin,164636,2000,3.247863531112671
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2000,3.6884071826934814
Oldenburg,Niedersachsen,159218,2000,3.1149373054504395
Kreuzberg,Berlin,153135,2000,3.247863531112671
Regensburg,Bayern,151389,2000,3.851325035095215
Prenzlauer Berg,Berlin,148878,2000,3.212874174118042
Heidelberg,Baden-Württemberg,143345,2000,3.699300765991211
Würzburg,Bayern,133731,2000,3.674879789352417
Charlottenburg,Berlin,129359,2000,3.212874174118042
Wolfsburg,Niedersachsen,123064,2000,3.2476613521575928
Offenbach,Hessen,119192,2000,3.574735164642334
Bremerhaven,Bremen,118610,2000,3.0334863662719727
Koblenz,Rheinland-Pfalz,107319,2000,3.5433084964752197
Jena,Thüringen,104712,2000,3.533879518508911
Gera,Thüringen,104659,2000,3.530959129333496
Trier,Rheinland-Pfalz,100129,2000,3.6276888847351074
Zwickau,Sachsen,98796,2000,3.5995218753814697
Kaiserslautern,Rheinland-Pfalz,98732,2000,3.7317347526550293
Schwerin,Mecklenburg-Vorpommern,96641,2000,3.066398859024048
Flensburg,Schleswig-Holstein,85838,2000,2.858798027038574
Cottbus,Brandenburg,84754,2000,3.341557502746582
Norderstedt,Schleswig-Holstein,82844,2000,3.0475847721099854
Neumünster,Schleswig-Holstein,80196,2000,2.9637978076934814
Neubrandenburg,Mecklenburg-Vorpommern,68082,2000,3.0697269439697266
Dessau,Sachsen-Anhalt,67747,2000,3.337852716445923
Plauen,Sachsen,66412,2000,3.658445358276367
Weimar,Thüringen,64727,2000,3.5455055236816406
Brandenburg an der Havel,Brandenburg,59826,2000,3.2526228427886963
Stralsund,Mecklenburg-Vorpommern,58976,2000,2.955152750015259
Frankfurt (Oder),Brandenburg,57107,2000,3.23771333694458
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2000,2.9837512969970703
Neunkirchen,Saarland,49843,2000,3.7123606204986572
Gotha,Thüringen,46615,2000,3.5496366024017334
Homburg,Saarland,44607,2000,3.712625741958618
Halle-Neustadt,Sachsen-Anhalt,44515,2000,3.4158060550689697
Eberswalde,Brandenburg,41980,2000,3.183330535888672
Völklingen,Saarland,40952,2000,3.7053656578063965
Sankt Ingbert,Saarland,38697,2000,3.7123606204986572
Vegesack,Bremen,34757,2000,3.1055490970611572
Burglesum,Bremen,33000,2000,3.1055490970611572
Berlin,Berlin,3426354,2001,3.0716984272003174
Hamburg,Hamburg,1973896,2001,2.924210786819458
Munich,Bayern,1505005,2001,3.8664302825927734
Köln,Nordrhein-Westfalen,1024621,2001,3.2998220920562744
Frankfurt am Main,Hessen,650000,2001,3.433016538619995
Düsseldorf,Nordrhein-Westfalen,618685,2001,3.2657480239868164
Stuttgart,Baden-Württemberg,612663,2001,3.6626739501953125
Essen,Nordrhein-Westfalen,593085,2001,3.2421586513519287
Dortmund,Nordrhein-Westfalen,588462,2001,3.1908905506134033
Dresden,Sachsen,564904,2001,3.3294193744659424
Bremen,Bremen,546501,2001,2.9918737411499023
Nuremberg,Bayern,515543,2001,3.6235532760620117
Hannover,Niedersachsen,515140,2001,3.1047754287719727
Leipzig,Sachsen,504971,2001,3.2808494567871094
Duisburg,Nordrhein-Westfalen,504358,2001,3.229306936264038
Wandsbek,Hamburg,411422,2001,2.9223012924194336
Hamburg-Nord,Hamburg,315514,2001,2.924210786819458
Mannheim,Baden-Württemberg,307960,2001,3.5448272228240967
Hamburg-Mitte,Hamburg,301231,2001,2.9223012924194336
Augsburg,Bayern,301105,2001,3.84187650680542
Wiesbaden,Hessen,288850,2001,3.4607455730438232
Marienthal,Hamburg,287101,2001,2.9223012924194336
Karlsruhe,Baden-Württemberg,283799,2001,3.5876712799072266
Kiel,Schleswig-Holstein,252668,2001,2.8169972896575928
Chemnitz,Sachsen,247220,2001,3.3982930183410645
Braunschweig,Niedersachsen,244715,2001,3.1105234622955322
Magdeburg,Sachsen-Anhalt,244329,2001,3.1552276611328125
Halle (Saale),Sachsen-Anhalt,237865,2001,3.2739946842193604
Freiburg,Baden-Württemberg,237460,2001,3.915964365005493
Neue Neustadt,Sachsen-Anhalt,226851,2001,3.1552276611328125
Mainz,Rheinland-Pfalz,222889,2001,3.4687259197235107
Erfurt,Thüringen,218793,2001,3.401822090148926
Lübeck,Schleswig-Holstein,212207,2001,2.8787450790405273
Rostock,Mecklenburg-Vorpommern,198293,2001,2.8550519943237305
Kassel,Hessen,197230,2001,3.288975477218628
Potsdam,Brandenburg,184754,2001,3.1061205863952637
Saarbrücken,Saarland,182971,2001,3.607567071914673
Darmstadt,Hessen,167029,2001,3.4760162830352783
Osnabrück,Niedersachsen,166462,2001,3.1018080711364746
Neukölln,Berlin,164636,2001,3.1068217754364014
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2001,3.5448272228240967
Oldenburg,Niedersachsen,159218,2001,2.9970576763153076
Kreuzberg,Berlin,153135,2001,3.1068217754364014
Regensburg,Bayern,151389,2001,3.6998822689056396
Prenzlauer Berg,Berlin,148878,2001,3.0716984272003174
Heidelberg,Baden-Württemberg,143345,2001,3.554534435272217
Würzburg,Bayern,133731,2001,3.524038553237915
Charlottenburg,Berlin,129359,2001,3.0716984272003174
Wolfsburg,Niedersachsen,123064,2001,3.113079309463501
Offenbach,Hessen,119192,2001,3.4309616088867188
Bremerhaven,Bremen,118610,2001,2.9175972938537598
Koblenz,Rheinland-Pfalz,107319,2001,3.407093048095703
Jena,Thüringen,104712,2001,3.390693187713623
Gera,Thüringen,104659,2001,3.3893039226531982
Trier,Rheinland-Pfalz,100129,2001,3.4918410778045654
Zwickau,Sachsen,98796,2001,3.4553370475769043
Kaiserslautern,Rheinland-Pfalz,98732,2001,3.5883147716522217
Schwerin,Mecklenburg-Vorpommern,96641,2001,2.936293363571167
Flensburg,Schleswig-Holstein,85838,2001,2.7427806854248047
Cottbus,Brandenburg,84754,2001,3.2033259868621826
Norderstedt,Schleswig-Holstein,82844,2001,2.924210786819458
Neumünster,Schleswig-Holstein,80196,2001,2.844731569290161
Neubrandenburg,Mecklenburg-Vorpommern,68082,2001,2.934011220932007
Dessau,Sachsen-Anhalt,67747,2001,3.1955010890960693
Plauen,Sachsen,66412,2001,3.5118958950042725
Weimar,Thüringen,64727,2001,3.401597261428833
Brandenburg an der Havel,Brandenburg,59826,2001,3.1118245124816895
Stralsund,Mecklenburg-Vorpommern,58976,2001,2.8244986534118652
Frankfurt (Oder),Brandenburg,57107,2001,3.0994133949279785
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2001,2.8522300720214844
Neunkirchen,Saarland,49843,2001,3.573134183883667
Gotha,Thüringen,46615,2001,3.4051289558410645
Homburg,Saarland,44607,2001,3.572232961654663
Halle-Neustadt,Sachsen-Anhalt,44515,2001,3.2739946842193604
Eberswalde,Brandenburg,41980,2001,3.041126012802124
Völklingen,Saarland,40952,2001,3.5674548149108887
Sankt Ingbert,Saarland,38697,2001,3.573134183883667
Vegesack,Bremen,34757,2001,2.9885153770446777
Burglesum,Bremen,33000,2001,2.9885153770446777
Berlin,Berlin,3426354,2002,3.177673816680908
Hamburg,Hamburg,1973896,2002,3.0296711921691895
Munich,Bayern,1505005,2002,3.9238412380218506
Köln,Nordrhein-Westfalen,1024621,2002,3.3867862224578857
Frankfurt am Main,Hessen,650000,2002,3.5176684856414795
Düsseldorf,Nordrhein-Westfalen,618685,2002,3.3540024757385254
Stuttgart,Baden-Württemberg,612663,2002,3.735046625137329
Essen,Nordrhein-Westfalen,593085,2002,3.3311285972595215
Dortmund,Nordrhein-Westfalen,588462,2002,3.2801780700683594
Dresden,Sachsen,564904,2002,3.428671360015869
Bremen,Bremen,546501,2002,3.0917370319366455
Nuremberg,Bayern,515543,2002,3.696200132369995
Hannover,Niedersachsen,515140,2002,3.2036080360412598
Leipzig,Sachsen,504971,2002,3.3776025772094727
Duisburg,Nordrhein-Westfalen,504358,2002,3.318460464477539
Wandsbek,Hamburg,411422,2002,3.0279507637023926
Hamburg-Nord,Hamburg,315514,2002,3.0296711921691895
Mannheim,Baden-Württemberg,307960,2002,3.6245124340057373
Hamburg-Mitte,Hamburg,301231,2002,3.0279507637023926
Augsburg,Bayern,301105,2002,3.9030520915985107
Wiesbaden,Hessen,288850,2002,3.5448191165924072
Marienthal,Hamburg,287101,2002,3.0279507637023926
Karlsruhe,Baden-Württemberg,283799,2002,3.665238380432129
Kiel,Schleswig-Holstein,252668,2002,2.9209070205688477
Chemnitz,Sachsen,247220,2002,3.493306875228882
Braunschweig,Niedersachsen,244715,2002,3.209200143814087
Magdeburg,Sachsen-Anhalt,244329,2002,3.25396990776062
Halle (Saale),Sachsen-Anhalt,237865,2002,3.368224620819092
Freiburg,Baden-Württemberg,237460,2002,3.9754981994628906
Neue Neustadt,Sachsen-Anhalt,226851,2002,3.25396990776062
Mainz,Rheinland-Pfalz,222889,2002,3.5517451763153076
Erfurt,Thüringen,218793,2002,3.4916188716888428
Lübeck,Schleswig-Holstein,212207,2002,2.9843590259552
Rostock,Mecklenburg-Vorpommern,198293,2002,2.9618518352508545
Kassel,Hessen,197230,2002,3.3799784183502197
Potsdam,Brandenburg,184754,2002,3.211528778076172
Saarbrücken,Saarland,182971,2002,3.685594320297241
Darmstadt,Hessen,167029,2002,3.559293508529663
Osnabrück,Niedersachsen,166462,2002,3.193673849105835
Neukölln,Berlin,164636,2002,3.212282180786133
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2002,3.6245124340057373
Oldenburg,Niedersachsen,159218,2002,3.095764398574829
Kreuzberg,Berlin,153135,2002,3.212282180786133
Regensburg,Bayern,151389,2002,3.7662384510040283
Prenzlauer Berg,Berlin,148878,2002,3.177673816680908
Heidelberg,Baden-Württemberg,143345,2002,3.6339590549468994
Würzburg,Bayern,133731,2002,3.6083836555480957
Charlottenburg,Berlin,129359,2002,3.177673816680908
Wolfsburg,Niedersachsen,123064,2002,3.211758852005005
Offenbach,Hessen,119192,2002,3.5154056549072266
Bremerhaven,Bremen,118610,2002,3.0206656455993652
Koblenz,Rheinland-Pfalz,107319,2002,3.490915298461914
Jena,Thüringen,104712,2002,3.4811341762542725
Gera,Thüringen,104659,2002,3.4795422554016113
Trier,Rheinland-Pfalz,100129,2002,3.573350429534912
Zwickau,Sachsen,98796,2002,3.5443806648254395
Kaiserslautern,Rheinland-Pfalz,98732,2002,3.668764352798462
Schwerin,Mecklenburg-Vorpommern,96641,2002,3.041635751724243
Flensburg,Schleswig-Holstein,85838,2002,2.85015606880188
Cottbus,Brandenburg,84754,2002,3.3055288791656494
Norderstedt,Schleswig-Holstein,82844,2002,3.0296711921691895
Neumünster,Schleswig-Holstein,80196,2002,2.949328899383545
Neubrandenburg,Mecklenburg-Vorpommern,68082,2002,3.0408849716186523
Dessau,Sachsen-Anhalt,67747,2002,3.2949368953704834
Plauen,Sachsen,66412,2002,3.59668231010437
Weimar,Thüringen,64727,2002,3.4922356605529785
Brandenburg an der Havel,Brandenburg,59826,2002,3.2159507274627686
Stralsund,Mecklenburg-Vorpommern,58976,2002,2.9307892322540283
Frankfurt (Oder),Brandenburg,57107,2002,3.202509641647339
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2002,2.9595422744750977
Neunkirchen,Saarland,49843,2002,3.652583599090576
Gotha,Thüringen,46615,2002,3.4955639839172363
Homburg,Saarland,44607,2002,3.65145206451416
Halle-Neustadt,Sachsen-Anhalt,44515,2002,3.368224620819092
Eberswalde,Brandenburg,41980,2002,3.1469645500183105
Völklingen,Saarland,40952,2002,3.6470682621002197
Sankt Ingbert,Saarland,38697,2002,3.652583599090576
Vegesack,Bremen,34757,2002,3.087761640548706
Burglesum,Bremen,33000,2002,3.087761640548706
Berlin,Berlin,3426354,2003,3.128413677215576
Hamburg,Hamburg,1973896,2003,3.0103588104248047
Munich,Bayern,1505005,2003,3.9073617458343506
Köln,Nordrhein-Westfalen,1024621,2003,3.417485237121582
Frankfurt am Main,Hessen,650000,2003,3.529101610183716
Düsseldorf,Nordrhein-Westfalen,618685,2003,3.3863203525543213
Stuttgart,Baden-Württemberg,612663,2003,3.7409262657165527
Essen,Nordrhein-Westfalen,593085,2003,3.362881898880005
Dortmund,Nordrhein-Westfalen,588462,2003,3.3109121322631836
Dresden,Sachsen,564904,2003,3.386493444442749
Bremen,Bremen,546501,2003,3.0847890377044678
Nuremberg,Bayern,515543,2003,3.6904356479644775
Hannover,Niedersachsen,515140,2003,3.1992766857147217
Leipzig,Sachsen,504971,2003,3.3481478691101074
Duisburg,Nordrhein-Westfalen,504358,2003,3.351219415664673
Wandsbek,Hamburg,411422,2003,3.006641387939453
Hamburg-Nord,Hamburg,315514,2003,3.0103588104248047
Mannheim,Baden-Württemberg,307960,2003,3.632229804992676
Hamburg-Mitte,Hamburg,301231,2003,3.006641387939453
Augsburg,Bayern,301105,2003,3.89359712600708
Wiesbaden,Hessen,288850,2003,3.5593478679656982
Marienthal,Hamburg,287101,2003,3.006641387939453
Karlsruhe,Baden-Württemberg,283799,2003,3.6723947525024414
Kiel,Schleswig-Holstein,252668,2003,2.8993067741394043
Chemnitz,Sachsen,247220,2003,3.4617562294006348
Braunschweig,Niedersachsen,244715,2003,3.1934189796447754
Magdeburg,Sachsen-Anhalt,244329,2003,3.228046417236328
Halle (Saale),Sachsen-Anhalt,237865,2003,3.3471505641937256
Freiburg,Baden-Württemberg,237460,2003,3.988764524459839
Neue Neustadt,Sachsen-Anhalt,226851,2003,3.228046417236328
Mainz,Rheinland-Pfalz,222889,2003,3.5621862411499023
Erfurt,Thüringen,218793,2003,3.4828245639801025
Lübeck,Schleswig-Holstein,212207,2003,2.9589617252349854
Rostock,Mecklenburg-Vorpommern,198293,2003,2.9185068607330322
Kassel,Hessen,197230,2003,3.3868191242218018
Potsdam,Brandenburg,184754,2003,3.165139675140381
Saarbrücken,Saarland,182971,2003,3.7017149925231934
Darmstadt,Hessen,167029,2003,3.568660259246826
Osnabrück,Niedersachsen,166462,2003,3.2111730575561523
Neukölln,Berlin,164636,2003,3.163454532623291
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2003,3.632229804992676
Oldenburg,Niedersachsen,159218,2003,3.097896099090576
Kreuzberg,Berlin,153135,2003,3.163454532623291
Regensburg,Bayern,151389,2003,3.7517449855804443
Prenzlauer Berg,Berlin,148878,2003,3.128413677215576
Heidelberg,Baden-Württemberg,143345,2003,3.640907049179077
Würzburg,Bayern,133731,2003,3.6094138622283936
Charlottenburg,Berlin,129359,2003,3.128413677215576
Wolfsburg,Niedersachsen,123064,2003,3.1935012340545654
Offenbach,Hessen,119192,2003,3.5259311199188232
Bremerhaven,Bremen,118610,2003,3.0104575157165527
Koblenz,Rheinland-Pfalz,107319,2003,3.5113449096679688
Jena,Thüringen,104712,2003,3.46694278717041
Gera,Thüringen,104659,2003,3.4599835872650146
Trier,Rheinland-Pfalz,100129,2003,3.598454475402832
Zwickau,Sachsen,98796,2003,3.5234410762786865
Kaiserslautern,Rheinland-Pfalz,98732,2003,3.6793148517608643
Schwerin,Mecklenburg-Vorpommern,96641,2003,3.00860857963562
Flensburg,Schleswig-Holstein,85838,2003,2.829498767852783
Cottbus,Brandenburg,84754,2003,3.2499890327453613
Norderstedt,Schleswig-Holstein,82844,2003,3.0103588104248047
Neumünster,Schleswig-Holstein,80196,2003,2.9284849166870117
Neubrandenburg,Mecklenburg-Vorpommern,68082,2003,2.988191604614258
Dessau,Sachsen-Anhalt,67747,2003,3.2645506858825684
Plauen,Sachsen,66412,2003,3.5825178623199463
Weimar,Thüringen,64727,2003,3.4804847240448
Brandenburg an der Havel,Brandenburg,59826,2003,3.174882173538208
Stralsund,Mecklenburg-Vorpommern,58976,2003,2.8787450790405273
Frankfurt (Oder),Brandenburg,57107,2003,3.1456985473632812
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2003,2.905320167541504
Neunkirchen,Saarland,49843,2003,3.6702382564544678
Gotha,Thüringen,46615,2003,3.490572929382324
Homburg,Saarland,44607,2003,3.666764736175537
Halle-Neustadt,Sachsen-Anhalt,44515,2003,3.3471505641937256
Eberswalde,Brandenburg,41980,2003,3.093600273132324
Völklingen,Saarland,40952,2003,3.6668384075164795
Sankt Ingbert,Saarland,38697,2003,3.6702382564544678
Vegesack,Bremen,34757,2003,3.0851314067840576
Burglesum,Bremen,33000,2003,3.0851314067840576
Berlin,Berlin,3426354,2004,3.1000683307647705
Hamburg,Hamburg,1973896,2004,2.9648170471191406
Munich,Bayern,1505005,2004,3.8609778881073
Köln,Nordrhein-Westfalen,1024621,2004,3.350792407989502
Frankfurt am Main,Hessen,650000,2004,3.468305826187134
Düsseldorf,Nordrhein-Westfalen,618685,2004,3.3175435066223145
Stuttgart,Baden-Württemberg,612663,2004,3.6931965351104736
Essen,Nordrhein-Westfalen,593085,2004,3.292880058288574
Dortmund,Nordrhein-Westfalen,588462,2004,3.2410521507263184
Dresden,Sachsen,564904,2004,3.3480875492095947
Bremen,Bremen,546501,2004,3.033008337020874
Nuremberg,Bayern,515543,2004,3.638404369354248
Hannover,Niedersachsen,515140,2004,3.1423332691192627
Leipzig,Sachsen,504971,2004,3.3034398555755615
Duisburg,Nordrhein-Westfalen,504358,2004,3.28166127204895
Wandsbek,Hamburg,411422,2004,2.961806058883667
Hamburg-Nord,Hamburg,315514,2004,2.9648170471191406
Mannheim,Baden-Württemberg,307960,2004,3.580552101135254
Hamburg-Mitte,Hamburg,301231,2004,2.961806058883667
Augsburg,Bayern,301105,2004,3.8446311950683594
Wiesbaden,Hessen,288850,2004,3.499833345413208
Marienthal,Hamburg,287101,2004,2.961806058883667
Karlsruhe,Baden-Württemberg,283799,2004,3.6235876083374023
Kiel,Schleswig-Holstein,252668,2004,2.859376907348633
Chemnitz,Sachsen,247220,2004,3.418910026550293
Braunschweig,Niedersachsen,244715,2004,3.1439945697784424
Magdeburg,Sachsen-Anhalt,244329,2004,3.184062957763672
Halle (Saale),Sachsen-Anhalt,237865,2004,3.2989041805267334
Freiburg,Baden-Württemberg,237460,2004,3.9410653114318848
Neue Neustadt,Sachsen-Anhalt,226851,2004,3.184062957763672
Mainz,Rheinland-Pfalz,222889,2004,3.504798173904419
Erfurt,Thüringen,218793,2004,3.4243524074554443
Lübeck,Schleswig-Holstein,212207,2004,2.917595863342285
Rostock,Mecklenburg-Vorpommern,198293,2004,2.892235040664673
Kassel,Hessen,197230,2004,3.3234670162200928
Potsdam,Brandenburg,184754,2004,3.1327731609344482
Saarbrücken,Saarland,182971,2004,3.65221905708313
Darmstadt,Hessen,167029,2004,3.5104289054870605
Osnabrück,Niedersachsen,166462,2004,3.1486339569091797
Neukölln,Berlin,164636,2004,3.1326258182525635
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2004,3.580552101135254
Oldenburg,Niedersachsen,159218,2004,3.0451667308807373
Kreuzberg,Berlin,153135,2004,3.1326258182525635
Regensburg,Bayern,151389,2004,3.7066450119018555
Prenzlauer Berg,Berlin,148878,2004,3.1000683307647705
Heidelberg,Baden-Württemberg,143345,2004,3.5886831283569336
Würzburg,Bayern,133731,2004,3.549467086791992
Charlottenburg,Berlin,129359,2004,3.1000683307647705
Wolfsburg,Niedersachsen,123064,2004,3.145718574523926
Offenbach,Hessen,119192,2004,3.4648361206054688
Bremerhaven,Bremen,118610,2004,2.9633824825286865
Koblenz,Rheinland-Pfalz,107319,2004,3.4500412940979004
Jena,Thüringen,104712,2004,3.4129698276519775
Gera,Thüringen,104659,2004,3.411259651184082
Trier,Rheinland-Pfalz,100129,2004,3.542661190032959
Zwickau,Sachsen,98796,2004,3.4765384197235107
Kaiserslautern,Rheinland-Pfalz,98732,2004,3.6278634071350098
Schwerin,Mecklenburg-Vorpommern,96641,2004,2.971811532974243
Flensburg,Schleswig-Holstein,85838,2004,2.79274320602417
Cottbus,Brandenburg,84754,2004,3.2165820598602295
Norderstedt,Schleswig-Holstein,82844,2004,2.9648170471191406
Neumünster,Schleswig-Holstein,80196,2004,2.887281656265259
Neubrandenburg,Mecklenburg-Vorpommern,68082,2004,2.9643797874450684
Dessau,Sachsen-Anhalt,67747,2004,3.2215657234191895
Plauen,Sachsen,66412,2004,3.53296160697937
Weimar,Thüringen,64727,2004,3.424030303955078
Brandenburg an der Havel,Brandenburg,59826,2004,3.13940691947937
Stralsund,Mecklenburg-Vorpommern,58976,2004,2.856559991836548
Frankfurt (Oder),Brandenburg,57107,2004,3.1172215938568115
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2004,2.883352518081665
Neunkirchen,Saarland,49843,2004,3.618281364440918
Gotha,Thüringen,46615,2004,3.429499626159668
Homburg,Saarland,44607,2004,3.6150028705596924
Halle-Neustadt,Sachsen-Anhalt,44515,2004,3.2989041805267334
Eberswalde,Brandenburg,41980,2004,3.0690438747406006
Völklingen,Saarland,40952,2004,3.615062952041626
Sankt Ingbert,Saarland,38697,2004,3.618281364440918
Vegesack,Bremen,34757,2004,3.0326502323150635
Burglesum,Bremen,33000,2004,3.0326502323150635
Berlin,Berlin,3426354,2005,3.188967227935791
Hamburg,Hamburg,1973896,2005,3.0564465522766113
Munich,Bayern,1505005,2005,3.9289534091949463
Köln,Nordrhein-Westfalen,1024621,2005,3.436161518096924
Frankfurt am Main,Hessen,650000,2005,3.5512986183166504
Düsseldorf,Nordrhein-Westfalen,618685,2005,3.404057502746582
Stuttgart,Baden-Württemberg,612663,2005,3.756654739379883
Essen,Nordrhein-Westfalen,593085,2005,3.3808741569519043
Dortmund,Nordrhein-Westfalen,588462,2005,3.3298192024230957
Dresden,Sachsen,564904,2005,3.4309728145599365
Bremen,Bremen,546501,2005,3.126068592071533
Nuremberg,Bayern,515543,2005,3.7096221446990967
Hannover,Niedersachsen,515140,2005,3.2336411476135254
Leipzig,Sachsen,504971,2005,3.38893985748291
Duisburg,Nordrhein-Westfalen,504358,2005,3.369410753250122
Wandsbek,Hamburg,411422,2005,3.053306818008423
Hamburg-Nord,Hamburg,315514,2005,3.0564465522766113
Mannheim,Baden-Württemberg,307960,2005,3.654632568359375
Hamburg-Mitte,Hamburg,301231,2005,3.053306818008423
Augsburg,Bayern,301105,2005,3.9101805686950684
Wiesbaden,Hessen,288850,2005,3.5823562145233154
Marienthal,Hamburg,287101,2005,3.053306818008423
Karlsruhe,Baden-Württemberg,283799,2005,3.6934516429901123
Kiel,Schleswig-Holstein,252668,2005,2.9463727474212646
Chemnitz,Sachsen,247220,2005,3.498934030532837
Braunschweig,Niedersachsen,244715,2005,3.234977960586548
Magdeburg,Sachsen-Anhalt,244329,2005,3.2747039794921875
Halle (Saale),Sachsen-Anhalt,237865,2005,3.3836987018585205
Freiburg,Baden-Württemberg,237460,2005,4.005183696746826
Neue Neustadt,Sachsen-Anhalt,226851,2005,3.2747039794921875
Mainz,Rheinland-Pfalz,222889,2005,3.58553409576416
Erfurt,Thüringen,218793,2005,3.5104713439941406
Lübeck,Schleswig-Holstein,212207,2005,3.0078682899475098
Rostock,Mecklenburg-Vorpommern,198293,2005,2.973832845687866
Kassel,Hessen,197230,2005,3.4097039699554443
Potsdam,Brandenburg,184754,2005,3.222498655319214
Saarbrücken,Saarland,182971,2005,3.726947784423828
Darmstadt,Hessen,167029,2005,3.591646432876587
Osnabrück,Niedersachsen,166462,2005,3.239241123199463
Neukölln,Berlin,164636,2005,3.222438097000122
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2005,3.654632568359375
Oldenburg,Niedersachsen,159218,2005,3.135802745819092
Kreuzberg,Berlin,153135,2005,3.222438097000122
Regensburg,Bayern,151389,2005,3.7749810218811035
Prenzlauer Berg,Berlin,148878,2005,3.188967227935791
Heidelberg,Baden-Württemberg,143345,2005,3.66269588470459
Würzburg,Bayern,133731,2005,3.630101442337036
Charlottenburg,Berlin,129359,2005,3.188967227935791
Wolfsburg,Niedersachsen,123064,2005,3.2366793155670166
Offenbach,Hessen,119192,2005,3.547632932662964
Bremerhaven,Bremen,118610,2005,3.0534026622772217
Koblenz,Rheinland-Pfalz,107319,2005,3.5339889526367188
Jena,Thüringen,104712,2005,3.497145175933838
Gera,Thüringen,104659,2005,3.4910356998443604
Trier,Rheinland-Pfalz,100129,2005,3.62441349029541
Zwickau,Sachsen,98796,2005,3.5541012287139893
Kaiserslautern,Rheinland-Pfalz,98732,2005,3.703350782394409
Schwerin,Mecklenburg-Vorpommern,96641,2005,3.061323404312134
Flensburg,Schleswig-Holstein,85838,2005,2.874986171722412
Cottbus,Brandenburg,84754,2005,3.307833194732666
Norderstedt,Schleswig-Holstein,82844,2005,3.0564465522766113
Neumünster,Schleswig-Holstein,80196,2005,2.975846529006958
Neubrandenburg,Mecklenburg-Vorpommern,68082,2005,3.0509204864501953
Dessau,Sachsen-Anhalt,67747,2005,3.3097753524780273
Plauen,Sachsen,66412,2005,3.6075098514556885
Weimar,Thüringen,64727,2005,3.510057210922241
Brandenburg an der Havel,Brandenburg,59826,2005,3.2294957637786865
Stralsund,Mecklenburg-Vorpommern,58976,2005,2.939375638961792
Frankfurt (Oder),Brandenburg,57107,2005,3.206709623336792
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2005,2.9674630165100098
Neunkirchen,Saarland,49843,2005,3.695884943008423
Gotha,Thüringen,46615,2005,3.517265796661377
Homburg,Saarland,44607,2005,3.691901206970215
