bundesland,year,mean_uvi
Bremen,2002,3.0798670393489798
Bremen,2003,3.0727906097184445
Bremen,2004,3.0217067292253774
Bremen,2005,3.114143922553396
Bremen,2006,3.030974056943749
Bremen,2007,3.1049415178090407
Bremen,2008,3.088231567897835
Bremen,2009,3.0949342633305843
Bremen,2010,2.922234801182562
Bremen,2011,3.168892555444385
Bremen,2012,3.126009876109086
Bremen,2013,3.030803321893512
Bremen,2014,2.993442231969653
Bremen,2015,3.00363732655313
Bremen,2016,3.085125758663183
Bremen,2017,3.1427079110577547
Bremen,2018,3.075605554021706
Bremen,2019,3.0940252014799574
Bremen,2020,3.1433588368224705
Bremen,2021,3.0600953355229126
Bremen,2022,3.0546351539300525
Bremen,2023,3.0904693984221234
Bremen,2024,2.8726247939528804
Hamburg,2000,3.0474593295855033
Hamburg,2001,2.9236303886804773
Hamburg,2002,3.0291482613450063
Hamburg,2003,3.0092288856173397
Hamburg,2004,2.963901845708579
Hamburg,2005,3.055492218016125
Hamburg,2006,2.9729137123554183
Hamburg,2007,3.048544157387575
Hamburg,2008,3.0306610073866334
Hamburg,2009,3.0377820147854795
Hamburg,2010,2.875693125679741
Hamburg,2011,3.119577761764079
Hamburg,2012,3.077707732953048
Hamburg,2013,2.9744388185685473
Hamburg,2014,2.9393164659108333
Hamburg,2015,2.9455011390624586
Hamburg,2016,3.027301077897854
Hamburg,2017,3.083268787624853
Hamburg,2018,3.0164477767770324
Hamburg,2019,3.0442808460388937
Hamburg,2020,3.0885361514290413
Hamburg,2021,3.0102890153347057
Hamburg,2022,2.9929770340606687
Hamburg,2023,3.0451423075840625
Hamburg,2024,2.8282196302074043
Hessen,2000,3.5661303308293375
Hessen,2001,3.4235513031869207
Hessen,2002,3.5087876105000246
Hessen,2003,3.5198938555472266
Hessen,2004,3.4592798746503983
Hessen,2005,3.542402195465026
Hessen,2006,3.483632977128552
Hessen,2007,3.546095436947599
Hessen,2008,3.547746875600421
Hessen,2009,3.548292465232544
Hessen,2010,3.3403583090995426
Hessen,2011,3.632434229272212
Hessen,2012,3.598380312678074
Hessen,2013,3.443452524881092
Hessen,2014,3.428955755750591
Hessen,2015,3.4702009993839047
Hessen,2016,3.5336448792161663
Hessen,2017,3.605402973088433
Hessen,2018,3.5186070856913974
Hessen,2019,3.5711817004238107
Hessen,2020,3.637382086684441
Hessen,2021,3.4978928628353674
Hessen,2022,3.522838723656238
Hessen,2023,3.5842065861155863
Hessen,2024,3.3508587654774757
Mecklenburg-Vorpommern,2000,3.0097950771663973
Mecklenburg-Vorpommern,2001,2.878805283321416
Mecklenburg-Vorpommern,2002,2.985312670176674
Mecklenburg-Vorpommern,2003,2.9404385105448316
Mecklenburg-Vorpommern,2004,2.913362633946608
Mecklenburg-Vorpommern,2005,2.9977108127299816
Mecklenburg-Vorpommern,2006,2.92019148065358
Mecklenburg-Vorpommern,2007,2.9991511312532113
Mecklenburg-Vorpommern,2008,2.969418217766531
Mecklenburg-Vorpommern,2009,2.9915610293154695
Mecklenburg-Vorpommern,2010,2.8336335076892083
Mecklenburg-Vorpommern,2011,3.074584599829451
Mecklenburg-Vorpommern,2012,3.021731285615337
Mecklenburg-Vorpommern,2013,2.9314289781248997
Mecklenburg-Vorpommern,2014,2.890760960688916
Mecklenburg-Vorpommern,2015,2.888555858827809
Mecklenburg-Vorpommern,2016,2.9632806239978873
Mecklenburg-Vorpommern,2017,3.0229368200643094
Mecklenburg-Vorpommern,2018,2.9551046310577025
Mecklenburg-Vorpommern,2019,2.9888622458035456
Mecklenburg-Vorpommern,2020,3.0369855924554576
Mecklenburg-Vorpommern,2021,2.9581262339273975
Mecklenburg-Vorpommern,2022,2.942329066550989
Mecklenburg-Vorpommern,2023,2.9853446840524507
Mecklenburg-Vorpommern,2024,2.790987880178979
Niedersachsen,2000,3.2216108847140674
Niedersachsen,2001,3.092185629673822
Niedersachsen,2002,3.1899949449942
Niedersachsen,2003,3.1857854126657887
Niedersachsen,2004,3.1310816609520824
Niedersachsen,2005,3.2221034711524346
Niedersachsen,2006,3.139719795765534
Niedersachsen,2007,3.217751685063287
Niedersachsen,2008,3.207838917651399
Niedersachsen,2009,3.2096704811110746
Niedersachsen,2010,3.0300644888469535
Niedersachsen,2011,3.29735717766975
Niedersachsen,2012,3.2556341856885718
Niedersachsen,2013,3.1430614303027777
Niedersachsen,2014,3.1046088867495776
Niedersachsen,2015,3.1234855969919453
Niedersachsen,2016,3.201178456076088
Niedersachsen,2017,3.2662267592096024
Niedersachsen,2018,3.186230792059196
Niedersachsen,2019,3.2288159512786345
Niedersachsen,2020,3.2677339707064514
Niedersachsen,2021,3.1673499673190975
Niedersachsen,2022,3.168137958241462
Niedersachsen,2023,3.216204590005545
Niedersachsen,2024,2.994564029494182
Nordrhein-Westfalen,2000,3.38343228268992
Nordrhein-Westfalen,2001,3.253280316176252
Nordrhein-Westfalen,2002,3.341583919511411
Nordrhein-Westfalen,2003,3.3730898572315575
Nordrhein-Westfalen,2004,3.304426360540108
Nordrhein-Westfalen,2005,3.3914370859884224
Nordrhein-Westfalen,2006,3.31704120454973
Nordrhein-Westfalen,2007,3.3917767933155583
Nordrhein-Westfalen,2008,3.378023042091729
Nordrhein-Westfalen,2009,3.3839966768417526
Nordrhein-Westfalen,2010,3.188926977520595
Nordrhein-Westfalen,2011,3.453334512540104
Nordrhein-Westfalen,2012,3.4162555583279244
Nordrhein-Westfalen,2013,3.291997223773917
Nordrhein-Westfalen,2014,3.274090300969324
Nordrhein-Westfalen,2015,3.3055378809655185
Nordrhein-Westfalen,2016,3.3709479897069223
Nordrhein-Westfalen,2017,3.441734099779272
Nordrhein-Westfalen,2018,3.3600000547783826
Nordrhein-Westfalen,2019,3.3971498026047717
Nordrhein-Westfalen,2020,3.4580223939088257
Nordrhein-Westfalen,2021,3.348739509280829
Nordrhein-Westfalen,2022,3.367553905793628
Nordrhein-Westfalen,2023,3.414222675702908
Nordrhein-Westfalen,2024,3.176753715955766
Rheinland-Pfalz,2000,3.6383522494992517
Rheinland-Pfalz,2001,3.4975108421198504
Rheinland-Pfalz,2002,3.5792837250746117
Rheinland-Pfalz,2003,3.59276764076122
Rheinland-Pfalz,2004,3.5371960950381824
Rheinland-Pfalz,2005,3.616259400550264
Rheinland-Pfalz,2006,3.5617748737276655
Rheinland-Pfalz,2007,3.613780139362944
Rheinland-Pfalz,2008,3.6261745353933694
Rheinland-Pfalz,2009,3.6242569961512583
Rheinland-Pfalz,2010,3.4107081890305957
Rheinland-Pfalz,2011,3.7044315106654198
Rheinland-Pfalz,2012,3.6733529508477636
Rheinland-Pfalz,2013,3.507776680426831
Rheinland-Pfalz,2014,3.50316904085358
Rheinland-Pfalz,2015,3.5491455814849138
Rheinland-Pfalz,2016,3.606217259494474
Rheinland-Pfalz,2017,3.6813230721457844
Rheinland-Pfalz,2018,3.5948308091838217
Rheinland-Pfalz,2019,3.6450856215768557
Rheinland-Pfalz,2020,3.7140390828678793
Rheinland-Pfalz,2021,3.575210476546035
Rheinland-Pfalz,2022,3.5975950920807316
Rheinland-Pfalz,2023,3.6681006964378895
Rheinland-Pfalz,2024,3.423343533258957
Saarland,2000,3.7292938643756854
Saarland,2001,3.5900144527883042
Saarland,2002,3.6687251574030233
Saarland,2003,3.68554381542733
Saarland,2004,3.634893147450699
Saarland,2005,3.711018389700962
Saarland,2006,3.657696258433842
Saarland,2007,3.6997345212620494
Saarland,2008,3.727001735300546
Saarland,2009,3.7207676930432494
Saarland,2010,3.500774484126487
Saarland,2011,3.8007399091344793
Saarland,2012,3.772728861088373
Saarland,2013,3.588777313416175
Saarland,2014,3.596240586880879
Saarland,2015,3.6476499667513402
Saarland,2016,3.698683147908232
Saarland,2017,3.7790316972235236
Saarland,2018,3.6881136335421054
Saarland,2019,3.742430582161221
Saarland,2020,3.8096164507249877
Saarland,2021,3.6807240492935613
Saarland,2022,3.6899069069427206
Saarland,2023,3.776351624207939
Saarland,2024,3.515283913064444
Sachsen,2000,3.4821938941288875
Sachsen,2001,3.340928044051899
Sachsen,2002,3.4372934146455068
Sachsen,2003,3.4038929329757366
Sachsen,2004,3.361533673567432
Sachsen,2005,3.444104218830023
Sachsen,2006,3.377639846761875
Sachsen,2007,3.44419247550426
Sachsen,2008,3.44824968468548
Sachsen,2009,3.452724428589179
Sachsen,2010,3.2736102921465524
Sachsen,2011,3.5709315392166796
Sachsen,2012,3.530044093655535
Sachsen,2013,3.3798448377916968
Sachsen,2014,3.3468241765847515
Sachsen,2015,3.3703723619612256
Sachsen,2016,3.4439836256330363
Sachsen,2017,3.519137661590962
Sachsen,2018,3.412762003980784
Sachsen,2019,3.48928992390302
Sachsen,2020,3.5176885051625475
Sachsen,2021,3.3911253581982908
Sachsen,2022,3.389669805309101
Sachsen,2023,3.466333989727981
Sachsen,2024,3.2578507640246346
Sachsen-Anhalt,2000,3.3404775715518484
Sachsen-Anhalt,2001,3.1993839095312873
Sachsen-Anhalt,2002,3.2966319529922528
Sachsen-Anhalt,2003,3.2720076688825537
Sachsen-Anhalt,2004,3.2266409028544816
Sachsen-Anhalt,2005,3.3150712355943233
Sachsen-Anhalt,2006,3.2370933915289655
Sachsen-Anhalt,2007,3.3159498663079483
Sachsen-Anhalt,2008,3.3087688949530274
Sachsen-Anhalt,2009,3.3114563605479654
Sachsen-Anhalt,2010,3.136810781715337
Sachsen-Anhalt,2011,3.420286232289633
Sachsen-Anhalt,2012,3.376678776263469
Sachsen-Anhalt,2013,3.249295520946079
Sachsen-Anhalt,2014,3.209227658338839
Sachsen-Anhalt,2015,3.2306763586932328
Sachsen-Anhalt,2016,3.302150235291164
Sachsen-Anhalt,2017,3.378219751473536
Sachsen-Anhalt,2018,3.2793546293465834
Sachsen-Anhalt,2019,3.3414671144699164
Sachsen-Anhalt,2020,3.3681511743758135
Sachsen-Anhalt,2021,3.2535545376990256
Sachsen-Anhalt,2022,3.2517444923841894
Sachsen-Anhalt,2023,3.3158000357875683
Sachsen-Anhalt,2024,3.105066315030623
Schleswig-Holstein,2000,2.9628099664056515
Schleswig-Holstein,2001,2.8419903636141877
Schleswig-Holstein,2002,2.947080808328382
Schleswig-Holstein,2003,2.92481557589195
Schleswig-Holstein,2004,2.884046083553176
Schleswig-Holstein,2005,2.9721586108579316
Schleswig-Holstein,2006,2.892108311117552
Schleswig-Holstein,2007,2.969587589200345
Schleswig-Holstein,2008,2.9417099809617144
Schleswig-Holstein,2009,2.9556712394015863
Schleswig-Holstein,2010,2.800564185454943
Schleswig-Holstein,2011,3.0316853917599573
Schleswig-Holstein,2012,2.985075724074586
Schleswig-Holstein,2013,2.8920129263828915
Schleswig-Holstein,2014,2.860134427080704
Schleswig-Holstein,2015,2.8559312074888195
Schleswig-Holstein,2016,2.938081928105747
Schleswig-Holstein,2017,2.9906236225866834
Schleswig-Holstein,2018,2.9320093329019032
Schleswig-Holstein,2019,2.9520015962155406
Schleswig-Holstein,2020,3.0045501305829356
Schleswig-Holstein,2021,2.9326155458646253
Schleswig-Holstein,2022,2.909257788622153
Schleswig-Holstein,2023,2.957961239775349
Schleswig-Holstein,2024,2.7455152695550495
Thüringen,2000,3.5406744792822504
Thüringen,2001,3.397492441418296
Thüringen,2002,3.4876560321411554
Thüringen,2003,3.4756999218786455
Thüringen,2004,3.4200093998367045
Thüringen,2005,3.504651933327227
Thüringen,2006,3.4372435054672534
Thüringen,2007,3.5052012089804836
Thüringen,2008,3.508594045904084
Thüringen,2009,3.5109674506939004
Thüringen,2010,3.322718221531425
Thüringen,2011,3.6286557960509724
Thüringen,2012,3.5849656494962687
Thüringen,2013,3.433364805559001
Thüringen,2014,3.4012515542390087
Thüringen,2015,3.428520688418783
Thüringen,2016,3.5077553545339835
Thüringen,2017,3.5834023322213175
Thüringen,2018,3.479951832913886
Thüringen,2019,3.546624575150531
Thüringen,2020,3.5979826717307453
Thüringen,2021,3.4664911982664504
Thüringen,2022,3.46514347062994
Thüringen,2023,3.5438348418267975
Thüringen,2024,3.3238166140396723
